1;51.7;197.9;125;0
1;51.9;195;131.7;0
1;51.3;196.3;127.5;0
1;50.7;196.2;127;0
1;54.1;196.3;132.6;0
1;57.3;196.9;136;0
1;60.7;198.3;137.3;0
1;64.9;200.3;137.6;0
1;65.3;199.3;140.6;0
1;62.9;197.8;141.4;40.4
1;71.7;201.9;140.9;0
1;74.7;204;138.3;0
1;75;205.6;134.8;0
1;75.7;206.8;132.4;0
1;74.7;207.7;129.5;0
1;75.9;209.5;126.1;0
1;71.9;209.8;121.7;0
1;72.6;211.5;117.7;0
2;58.1;201.7;125.8;168.3
2;56.3;201.3;124.2;144.3
2;55.5;200.2;125.7;208.4
2;58.5;200.8;128.4;1137.4
2;56;199.5;127.9;71.5
2;56.7;198.2;131.9;74
2;59.7;199.2;133.8;327.6
2;61.1;201.7;129.8;501
2;60.5;200.5;131.8;243.6
2;60.9;198.3;137.6;86.6
2;62.6;199.4;137.1;116.7
2;62;200.4;133.9;231.8
2;64.5;201.1;135.4;374.4
2;65.1;200.1;138.6;458.4
2;66.8;201.8;136.1;303.8
2;66.4;202.5;134.1;476.7
2;67;204.5;129.9;357.7
2;64.7;203;131.1;1569.2
2;62.8;203.1;128.5;304.9
2;63.6;204;127.3;1374.3
2;65.7;205.3;126.5;542.1
2;69.3;205.6;129.7;160.3
2;70.5;206.6;128.5;68.6
2;71.4;206;130.7;699.8
2;71.3;205.7;131.4;153.2
2;70.4;204.2;134.2;88.2
2;72.2;206.6;129.9;77.6
2;71.1;208;125.4;886.4
2;69.2;206.8;126.7;500.4
2;68.3;207.5;123.9;1012.3
2;72.8;207.6;128.1;542.7
2;73.6;208.4;126.8;670.6
2;74.2;207;130.6;187.2
2;62.9;204.2;126.2;463.5
2;60.5;202.7;126.6;143
2;60.5;204.1;123.3;409
2;62.9;204.8;124.6;555.5
2;56.1;202.6;121;1014.6
2;59;202.9;124.2;635
2;57.5;204.2;119.4;379.5
2;55.8;203.4;118.6;242.3
2;53.3;201.6;119.1;577
2;53.7;200.5;122.1;225.4
2;50.9;199.9;118.9;722.2
2;52.5;201.7;117.5;733.1
2;50.6;200.7;116.5;1254
2;64.6;205.9;123.9;1525.6
2;65.5;207.2;121.7;1091.8
2;64.2;206.3;122.6;888.3
2;61.7;206;120.3;1197.3
2;63.3;208;117.1;1002.1
2;61.8;206.7;118.7;1339.6
2;61.6;207.4;116.4;554.6
2;59.9;206.3;117.3;760.7
2;60.4;207.6;114.3;698.5
2;58.6;206.2;115.5;2424.1
2;59;207.4;112.5;1467.2
2;56.6;205.7;113.7;487.3
2;57.8;207.6;109.4;616.1
2;60.3;208.9;109.4;644.7
2;56.5;206.6;110.4;175.3
2;54.5;204.9;111.8;219.6
2;59.2;208.7;107.7;118.3
2;59.9;209.4;105.8;364.5
2;62;209.3;111.1;338.2
2;60.2;208.3;111.4;71.8
2;64.1;210.2;111.2;2401.3
2;62.5;208.9;113.4;469.3
2;63.9;210.4;110.1;1317.5
2;66.1;209.5;116.2;515.8
2;69.8;209.3;121.1;149.4
2;69.2;210.2;118;200
2;71.3;210.5;119.2;385.3
2;72.5;209.1;124.1;335.9
2;74.4;210.9;120.9;238.5
2;73.4;211.5;118.5;1410.5
2;74.2;212.2;117.1;198.7
2;75.3;210.7;122.3;334.7
2;74;209.7;123.9;608.1
2;53.9;199.4;125;0
2;54;198;128.2;0
2;55;198.1;129.6;0
2;57.8;199.9;129.5;0
2;54.8;197.3;131.1;0
2;55.8;196.9;133.7;0
2;58.1;197.6;135.4;0
2;59.8;198.7;135.2;0
2;59.3;196.7;139.4;0
2;61.3;198.1;138.7;0
2;61.3;199.4;135.5;0
2;64.3;199.5;138.9;0
2;66.6;200.7;138.7;0
2;65.1;198.8;141.8;0
2;68.4;203.1;134.7;0
2;68.6;201.9;137.9;47.4
2;69.2;204.2;133;0
2;65.5;203.4;130.9;0
2;67.3;205.7;127.2;0
2;72.8;206.2;131.4;0
2;71.6;204.8;133.8;0
2;72.3;203.4;137.9;0
2;60.2;205.1;120.8;0
2;58.9;205.4;118.3;0
2;51;199;121.3;0
2;49.4;198.5;119.3;0
2;52.6;202.6;115.1;0
2;49;199.9;115;0
2;56.1;204.8;115.6;0
2;53.4;204.7;110;0
2;55.2;206.5;107.3;0
2;57.6;208.1;106.2;0
2;60.7;209.9;104.7;0
2;62;210.1;107.7;0
2;65.1;209.7;114.5;0
2;65.2;210.7;111.2;0
2;67.8;208.8;120.1;0
2;69.1;209.9;118.5;0
2;68.6;211;114.9;0
2;71.5;212;114.7;0
2;76.3;208.9;127.9;0
2;76;208.3;129;0
2;78.2;210;126.5;0
2;75.6;206.6;132.8;0
2;77.9;210.9;123.9;0
2;77.1;212.4;119;0
2;77.3;212.4;119.1;0
3;56.5;200.5;126.4;675.4
3;56.8;199.1;129.9;280.9
3;54.2;198.8;126.7;63.6
3;59.2;200;131.1;401.5
3;59.1;199;133.5;275.5
3;57.7;201.2;126.2;943.5
3;60.4;201.3;129.7;128
3;61.6;200;134.2;320.3
3;58;201;127.1;119.9
3;61;198.6;137;638
3;57.3;198.1;133.1;482.4
3;57.7;197.5;135.1;644.7
3;59.4;197;139;107.1
3;59.6;196.7;139.9;216.3
3;61.7;198.5;138.2;65.7
3;62.6;197.8;141;352.3
3;61.5;196.7;142.4;180.5
3;60.5;195.9;143.1;463.5
3;58.2;195.2;141.6;75.1
3;57.5;195.5;139.7;183.9
3;57;196.1;137.4;190.7
3;56;196.6;134.9;242.2
3;55.7;196.8;133.6;124.3
3;54.6;197.1;131.5;512
3;62.4;198.9;138.2;134.4
3;63.3;199;139.1;69.7
3;61.8;201.6;130.8;497.2
3;58.3;203.9;121;96.3
3;64.2;200.7;135.8;620.5
3;52.5;196.9;128.4;111.2
3;55.5;201.3;123.2;64.3
3;65.8;200.4;138.5;698.6
3;65.4;199.4;140.4;339.9
3;65.6;198.5;143.1;147.2
3;64.9;197.2;145.3;342.2
3;62.6;196.1;145.4;517.4
3;55.9;194.7;139.4;249.9
3;53.9;194.5;136.5;138.1
3;65.9;202.8;132.6;85.6
3;66.1;201.6;135.7;154.6
3;68.4;199.9;142.7;65.3
3;62.6;194.5;149;516.4
3;68;198;146.8;70.7
3;66.3;196.6;148.2;159
3;68.1;198.9;144.7;203.5
3;68.2;200.5;140.7;390.1
3;68.2;201.4;138.6;51.5
3;64.3;204;128;202.1
3;68.8;202.9;135.5;496.2
3;71.2;200.2;144.7;133.7
3;68.1;196.7;150;289
3;59.9;192.8;149.4;290.4
3;59.3;192.2;150;404.2
3;57.9;193.2;146;94
3;56.5;191.3;148.1;95.3
3;56.7;193.5;143.4;437.6
3;54.8;191.4;145.3;414.3
3;54.2;193.2;140.3;56.3
3;54.4;191.5;144.4;228.7
3;54.6;195.3;135.8;154.6
3;53.4;195.2;133.9;73.1
3;52.6;193.6;136.3;194.4
3;50.2;192.7;134.2;104.8
3;54.2;195.9;133.4;388
3;52.1;195;132.1;528.5
3;52.1;196.1;129.5;121.9
3;49.5;193.4;131.1;1015.6
3;52.9;199.1;124;150.2
3;55;200.7;123.7;126.3
3;53.2;201.9;118.3;363.8
3;64.5;204.4;127.4;747.8
3;67.5;203.9;131.8;180.9
3;69.7;204;133.8;162.7
3;49.4;191.6;135.1;567.2
3;49.1;191.8;134;204.8
3;60.5;205.2;120.8;189.6
3;65.4;205.2;126.5;583.7
3;58.9;203.1;123.6;0
3;59.4;194.7;144.6;0
3;64.5;200.3;137;0
3;60.8;202.8;126.6;0
3;63.3;201.5;133;0
3;56.2;203;120.3;0
3;64.3;202.4;131.8;0
3;60.7;194.1;147.5;0
3;64.8;196.5;147;0
3;68;201.8;137.4;0
3;62.2;204.6;124.4;0
3;65.7;195;151.1;0
3;62.9;193.4;151.7;0
3;60.7;191.5;153.1;0
3;57.6;190.5;151.2;0
3;53.7;190.6;145.4;0
3;53.8;191.5;143.7;0
3;52.7;191.2;142.4;0
3;51.5;192;138.2;0
3;53.4;193.1;139;0
3;52.8;193.6;136.7;0
3;51.8;191.2;140.6;0
3;50.4;189.6;141.8;0
3;49.2;191.4;135.4;0
3;48.9;193.9;128.6;0
3;50.5;196.7;125.5;0
3;51.3;199.1;121.5;0
3;53.8;200.7;121.9;0
3;70.8;202.4;138.9;0
3;71.7;200.9;143.4;0
3;72.6;199.4;147.7;0
3;71.4;197.9;150;0
3;69.1;195.5;153.2;0
3;71.6;197.3;151.4;0
3;70.8;205.1;132.4;0
3;68.3;205.2;129.7;0
3;48.4;192.3;131.6;0
3;47.8;190;135.6;0
3;47.3;192.5;128.8;0
3;63.2;205.5;123.2;0
3;66.4;206.4;124.7;0
3;58.1;205.5;116.9;0
3;62.8;206.2;121.1;0
3;64.7;206.8;121.7;0
4;56.5;200.5;126.4;1327.5
4;56.8;199.1;129.9;347.5
4;54.2;198.8;126.7;301.3
4;59.2;200;131.1;429.9
4;59.1;199;133.5;400.4
4;57.7;201.2;126.2;681.2
4;58.9;203.1;123.6;349.1
4;60.4;201.3;129.7;442.4
4;61.6;200;134.2;1060.4
4;58;201;127.1;231.8
4;61;198.6;137;993.7
4;57.3;198.1;133.1;819
4;57.7;197.5;135.1;1331.9
4;59.4;197;139;122.5
4;59.6;196.7;139.9;1262.1
4;61.7;198.5;138.2;98.7
4;62.6;197.8;141;946.9
4;61.5;196.7;142.4;578.6
4;60.5;195.9;143.1;525.7
4;59.4;194.7;144.6;122.8
4;58.2;195.2;141.6;252
4;57.5;195.5;139.7;271.2
4;57;196.1;137.4;487.3
4;56;196.6;134.9;669.7
4;55.7;196.8;133.6;342.7
4;54.6;197.1;131.5;469
4;62.4;198.9;138.2;249.7
4;63.3;199;139.1;553.3
4;61.8;201.6;130.8;1038.3
4;60.8;202.8;126.6;56.4
4;58.3;203.9;121;2102.9
4;63.3;201.5;133;210.9
4;64.2;200.7;135.8;1731.4
4;52.5;196.9;128.4;627.3
4;55.5;201.3;123.2;174.7
4;65.8;200.4;138.5;1298
4;65.4;199.4;140.4;1654.4
4;65.6;198.5;143.1;751.7
4;64.9;197.2;145.3;1330
4;62.6;196.1;145.4;2017.6
4;60.7;194.1;147.5;271.2
4;55.9;194.7;139.4;576.7
4;53.9;194.5;136.5;194.9
4;65.9;202.8;132.6;213.8
4;66.1;201.6;135.7;365.8
4;68.4;199.9;142.7;93
4;62.6;194.5;149;481.5
4;64.8;196.5;147;77.6
4;68;198;146.8;256.8
4;66.3;196.6;148.2;779.6
4;68.1;198.9;144.7;810.7
4;68.2;200.5;140.7;888.6
4;68.2;201.4;138.6;141.4
4;64.3;204;128;1126.1
4;62.2;204.6;124.4;151.9
4;68.8;202.9;135.5;228.2
4;71.2;200.2;144.7;530.5
4;68.1;196.7;150;211.9
4;59.9;192.8;149.4;145.9
4;59.3;192.2;150;1350.5
4;57.9;193.2;146;160
4;56.5;191.3;148.1;421.5
4;56.7;193.5;143.4;2285.3
4;54.8;191.4;145.3;273.8
4;54.2;193.2;140.3;464.5
4;54.4;191.5;144.4;114.1
4;53.8;191.5;143.7;149.1
4;53.4;193.1;139;72.8
4;54.6;195.3;135.8;894.7
4;51.8;191.2;140.6;62.5
4;53.4;195.2;133.9;993.4
4;52.6;193.6;136.3;1008.5
4;50.2;192.7;134.2;375.7
4;54.2;195.9;133.4;1429.4
4;52.1;195;132.1;1651.2
4;52.1;196.1;129.5;623.5
4;48.9;193.9;128.6;161.2
4;49.5;193.4;131.1;2882.2
4;52.9;199.1;124;595
4;55;200.7;123.7;358.4
4;53.8;200.7;121.9;354.9
4;53.2;201.9;118.3;1381.6
4;64.5;204.4;127.4;326
4;67.5;203.9;131.8;237.5
4;69.7;204;133.8;118.6
4;71.4;197.9;150;71.2
4;49.4;191.6;135.1;1258.5
4;49.1;191.8;134;834.4
4;60.5;205.2;120.8;950.1
4;65.4;205.2;126.5;1027.1
4;63.2;205.5;123.2;53.5
4;64.5;200.3;137;0
4;56.2;203;120.3;0
4;64.3;202.4;131.8;0
4;68;201.8;137.4;0
4;65.7;195;151.1;0
4;62.9;193.4;151.7;0
4;60.7;191.5;153.1;0
4;57.6;190.5;151.2;0
4;53.7;190.6;145.4;0
4;52.7;191.2;142.4;0
4;51.5;192;138.2;0
4;52.8;193.6;136.7;0
4;50.4;189.6;141.8;0
4;49.2;191.4;135.4;0
4;50.5;196.7;125.5;0
4;51.3;199.1;121.5;0
4;70.8;202.4;138.9;0
4;71.7;200.9;143.4;0
4;72.6;199.4;147.7;0
4;69.1;195.5;153.2;0
4;71.6;197.3;151.4;0
4;70.8;205.1;132.4;0
4;68.3;205.2;129.7;0
4;48.4;192.3;131.6;0
4;47.8;190;135.6;0
4;47.3;192.5;128.8;0
4;66.4;206.4;124.7;0
4;58.1;205.5;116.9;0
4;62.8;206.2;121.1;0
4;64.7;206.8;121.7;0
5;65;205.6;125.2;0
5;61.8;205.1;122.7;193.7
5;62.7;204.1;126.2;97.3
5;60.7;203.5;125;0
5;61.5;202.9;127.4;253.6
5;62.9;202.9;129.1;315.3
5;60;202.1;127.3;259.7
5;58.8;202.2;125.5;581.7
5;57.4;200.6;127.2;43.1
5;55.8;200.1;126.3;134.1
5;56;201.3;123.9;135.7
5;56.8;199.6;128.8;96.3
5;54.9;198.7;128;0
5;56.4;198.6;130.4;298.8
5;58.3;199.5;131.1;0
5;58;199.8;130;74.7
5;59.3;200.5;130.2;44.5
5;59.5;199.4;133;438.9
5;56.8;197.9;132.8;46.1
5;57.4;198;133.4;44.1
5;55.5;197.4;132;51.2
5;55.2;199.2;127.4;0
5;53.5;199.2;124.9;163.7
5;52.1;197.2;127;23.6
5;53.1;197.4;128.2;0
5;53.9;197.3;129.7;0
5;54.6;196.4;133;54.2
5;56.1;196.9;134.1;55.6
5;54.2;195.4;134.7;0
5;52.6;195.6;131.6;0
5;52.9;195.1;133.2;0
5;53.5;196.5;130.9;128.7
5;52;197.8;125.4;0
5;53.7;198.9;125.9;190.7
5;53.6;200.1;122.9;0
5;51.9;198.9;122.9;197.1
5;53.3;200.9;120.9;0
5;50.6;197.8;123.2;0
5;49.3;198.1;120.1;91.3
5;51;199.3;120.5;0
5;48.4;196.7;121.4;0
5;47.9;197.6;118.4;0
5;50.3;199.8;118;39.7
5;49.1;198.7;118.2;33.3
5;51.8;200;120.3;152.6
5;54.3;200.9;122.2;425.8
5;52.4;201.2;118.6;44.1
5;51.1;200.3;118.3;100
5;55.3;201.7;122;45.5
5;58.3;202.7;123.9;52.9
5;59.9;203.8;123.4;163
5;56.1;202.5;121.1;220.3
5;58.3;203.5;122;111.2
5;59;204.6;120.3;87.2
5;58.1;204.7;118.9;91.6
5;56.3;203.3;119.7;97
5;55.6;203.7;117.7;64
5;55.4;204.1;116.3;27.6
5;54.5;203.2;116.9;322.4
5;54.3;202.4;118.7;239.5
5;51.9;201.4;117.2;230.4
5;53.1;202.7;115.8;487.4
5;52.2;203;113.2;1157.4
5;50.7;201.9;113.2;30.3
5;50.5;201.1;115;324
5;49.8;200.2;115.9;64.3
5;49.1;199.8;115.5;45.1
5;49.4;200.7;113.5;181.6
5;48.8;200;113.9;168.1
5;49.2;201.1;111.5;253.3
5;47;199.2;111.2;0
5;47;198.9;112.3;160.7
5;46.9;198;114.8;22.9
5;45.5;197.1;113.2;0
5;45.6;197.7;111.4;312.2
5;46;198.4;110.1;51.2
5;44.5;196.8;110.3;0
5;44.8;197.2;109;0
5;46.4;199.1;107.9;0
5;46.8;199.4;108.7;0
5;47.8;200.2;110;29
5;49.5;201.9;109.1;101.4
5;50.9;202.6;111;155.3
5;48.3;200.9;108.9;0
5;49.6;202.3;107.1;0
5;48.3;201.1;107.3;0
5;47.2;200;107.5;204.5
5;50.2;202.7;108;740
5;47.5;200.5;105.1;147.9
5;46.5;199.4;105.6;920.9
5;44.5;197.2;106.1;0
5;46.2;199.1;104.7;0
5;45.1;197.8;106;0
5;47.6;200.6;103.1;0
5;48.7;201.7;105;134.4
5;50.2;203.1;104.8;41.8
5;48.9;202;102.8;124.3
5;49.1;202.2;102;0
5;49.3;202.3;102.2;0
5;47.2;200.1;101.4;0
5;49.7;202.7;102.5;37.7
5;51;203.5;106.7;170.8
5;52.5;203.7;111.4;305.8
5;54;205;110.5;158.3
5;52.9;204.7;108.2;70.7
5;51.5;203.4;109.7;124.6
5;52.9;205;106.5;261.4
5;51.9;204.4;105.5;106.4
5;52.7;205.1;104.9;75.5
5;51.6;204.3;103.6;41.4
5;53.5;205.9;102.1;74.4
5;52.5;205.1;102.3;0
5;54.2;206.4;100.6;0
5;52.6;205.2;101;0
5;54.4;206.5;103.3;108.1
5;53.7;205.8;105;35.4
5;54.2;205.9;106.5;96
5;55.9;207.2;105.8;1192.1
5;55.7;207.2;104;42.4
5;54.4;206.5;102;55.2
5;56.2;207.7;103.1;0
5;55.7;207.4;100.6;0
5;57.4;208;106.3;57.9
5;56;206.9;107.7;42.4
5;58.2;207.9;108.8;38.1
5;59.5;208.7;108.2;37.7
5;58.7;208.8;105.2;77.5
5;58;208.6;104.4;48.2
5;59.6;209.5;103.6;36.7
5;60;209.5;105.2;0
5;60;209.1;107.6;104.4
5;57.2;207.5;108;99
5;60.1;208.4;110.9;218.6
5;61.5;209.3;110.3;0
5;62.3;210;108.8;136.4
5;61.2;209.9;106.6;122.9
5;62;209.2;111.5;547.4
5;64.3;210.3;111.3;16.5
5;63.6;210.7;107.9;425.1
5;62.1;210.4;105.8;79.5
5;62;210.6;103.8;0
5;61.3;210.4;102.1;92.6
5;60.9;210.1;103.8;187.3
5;60.2;209.9;100.7;43.5
5;63;211.2;99.1;0
5;62.7;211.1;101.3;57.2
5;62;210.8;100.3;141.8
5;64.3;211.6;103.9;607
5;65.1;211.6;106.1;286.6
5;65.8;211.9;105.8;0
5;65;211.3;107.9;42.4
5;65.7;212.2;102.4;312.6
5;64;211.6;99.7;0
5;64.2;211.7;99.3;65.7
5;66.7;212.4;104.2;1672.7
5;66.8;212.6;100.9;0
5;65.6;212.2;99.6;0
5;64.5;211.8;98.5;0
5;68.3;213;104.2;0
5;67.6;212.9;101.8;0
5;68;212.6;106.6;36.7
5;66.6;211.9;108.3;62.3
5;66.5;211.2;111.2;78.8
5;68.1;212.1;110.1;51.9
5;70.8;213;109.7;79.2
5;70;213.1;108.4;0
5;72.5;213.6;109.7;0
5;70.7;212.6;111.5;0
5;69.7;212.2;112.1;0
5;67.6;210.9;113.7;34.7
5;64.9;210.2;112.7;222.3
5;63.7;208.8;115.2;91.2
5;65.4;209.5;115.4;96.3
5;61.5;208.1;114.4;43.1
5;59.7;207.8;112.5;279.6
5;58;207;112.1;0
5;57.8;207.2;111;1042.2
5;56.7;206.9;109.7;225
5;55.3;205.8;110.6;358.1
5;54.9;205.9;109.1;440.9
5;55.2;204.8;113.6;380
5;56.9;205.9;113.6;72.4
5;57.3;205.3;116;95.7
5;59.2;206.8;114.9;45.1
5;60.5;207.1;115.9;513
5;59.5;206;117.4;37.7
5;62.3;206.7;119.2;85.2
5;60.1;205.6;119.5;179.9
5;63.2;206.2;121.6;195.7
5;65.3;207.6;120.5;73.4
5;63.5;207.9;117.4;46.1
5;65.6;208.6;118.3;37.7
5;67.7;209.5;118.1;46.8
5;67.3;210.4;115.2;270.1
5;66.7;208.2;120.4;75.5
5;68.8;210.1;117.7;0
5;69.4;210.9;116;0
5;68.1;207.8;123.1;0
5;66.8;207.5;122.3;480.7
5;68.1;208.6;121;0
5;64.9;207;121.6;112.8
5;68.4;206;127.7;57.9
5;63.9;207.1;120.2;152.6
5;65.8;206.6;123.5;563.5
5;63.9;204.7;126;0
5;64.2;203.8;128.5;0
5;66.8;205.6;127.2;0
5;67.6;206.3;126.1;0
5;69.7;206.7;127.3;640.3
5;68.8;205.5;129.4;0
5;69.2;207.4;125.2;0
5;71.3;207.4;127.1;0
5;71;206.2;129.9;0
5;69.4;205.5;130;0
5;70.8;208.1;125.1;0
5;65.8;204.1;129.6;0
5;64;203.1;130;50.5
5;62.6;202;130.9;358.4
5;61.9;201.2;131.8;0
5;60.5;201;130.6;0
5;62.4;200.4;134.3;0
5;64;201.8;132.9;0
5;65.8;202.7;132.8;0
5;64.5;203.6;129.2;0
5;61.4;200.4;133.3;77.1
5;60.9;199.2;135.3;58.3
5;59;198.2;135.4;0
5;58.2;197.2;136.6;0
5;56.6;196.5;135.8;0
5;55.6;195.9;135.8;0
5;59.6;198.2;136;0
5;62.3;199.3;137.1;0
5;62.3;199.3;137.1;0
5;60.9;198.6;136.9;0
5;61.6;199.7;135.2;0
5;53.1;196.6;129.9;43.5
5;51.8;195.1;131.3;0
6;58.2;206.9;112.6;946.9
6;55.3;205;113.4;144.6
6;57.5;206.3;113.4;105.8
6;56.8;205.3;115.2;184.3
6;56;204.2;117;186.9
6;58.6;204.7;119.6;151.9
6;57.8;204.8;118;31.7
6;59.1;204;121.9;30.4
6;58.8;203.1;123.4;29.5
6;58;202.4;124.1;130.5
6;57.1;203.3;120.8;387.2
6;56.2;202.1;122.4;27.6
6;54.5;200.8;122.7;377.3
6;55.4;200.7;124.4;237.2
6;57.5;201.8;124.6;47.1
6;53.6;199.4;124.4;494.6
6;52.2;200.3;120.2;319.6
6;53.6;200.7;121.5;55.8
6;55.4;202;121.4;176.6
6;55.3;202.7;119.7;952.4
6;53.7;201.8;119.2;201.6
6;53.9;202.5;117.8;389.8
6;51.9;201.6;116.7;86.2
6;52.5;202.3;115.9;364.5
6;55;204.2;115.4;119.6
6;51.8;201;117.9;343.6
6;50.1;198.9;119.8;416.4
6;51.2;198.8;121.9;142.7
6;52.6;198.5;124.8;205.2
6;50.3;196.6;125.3;135.6
6;49.6;197.7;121.7;158.7
6;48.9;196.7;122.5;0
6;48.9;195.7;124.6;0
6;49.5;195.3;126.7;0
6;50.8;196.2;127;58
6;52.5;197.6;126.7;106.1
6;51.5;195.8;129.1;104.5
6;52.1;196.6;128.3;93
6;50.1;194.5;129.5;0
6;51.8;195.6;130.2;0
6;53.4;197;129.6;0
6;47.6;197;119.3;0
6;48.2;198.2;117.6;0
6;49.8;200;116.5;55.5
6;48.8;199.5;115.5;24
6;49.7;200.6;114.7;371.2
6;51.2;201.9;114.5;181.4
6;52.7;203.4;112.9;467.1
6;50.9;202.6;111.2;151.9
6;54;205;110.5;145.9
6;55.7;206;110.6;54.2
6;49.7;200.9;113.6;185.3
6;48;199.5;113.3;123.4
6;49;200.8;112.1;57.7
6;46.4;197.9;113.7;0
6;46.6;198.4;112.5;0
6;47.9;200;110.9;102.3
6;46.1;198.3;111.1;78.2
6;46.5;199;109.6;0
6;44.2;196.2;111.2;0
6;45.1;197.5;109.8;0
6;47.7;200.2;109.2;26.9
6;49.2;201.2;111.3;197.1
6;49.8;202.2;109;208.7
6;52;204.1;108.2;352.6
6;48.8;201.2;109.6;995.3
6;48.7;201.3;108.5;0
6;50.1;202.7;107.6;124.7
6;50.6;203.4;105.8;393.3
6;49.2;202;106.6;306.5
6;49.9;202.8;105.1;0
6;47.7;200.7;105.7;0
6;47.6;200.4;106.9;0
6;48.4;201.3;105.6;323.8
6;51.1;203.9;104.4;0
6;52.1;204.5;106.1;155.2
6;52.9;204.7;108.2;551.7
6;51.8;204;107.9;666.8
6;53.3;205.2;107.1;505.5
6;53.7;205.4;107.8;386.3
6;56;206.7;108.4;150
6;55.2;206.6;106.8;363.8
6;54.3;206.3;104.6;326
6;52.9;205.3;104.4;60.6
6;54.3;206.4;102.3;0
6;52;204.7;103;0
6;55.4;207.1;103.5;81.1
6;56;207.3;105.2;38.5
6;56;207.5;103;147.8
6;56.1;207.6;102.1;0
6;58;208.6;103.8;80.8
6;57.6;208.5;101.9;27.2
6;59.5;209.3;104.6;281.5
6;60.5;209.9;103.5;0
6;60.7;209.6;107.1;200.4
6;59.5;209;106.7;252.9
6;61.8;210.3;105.8;0
6;57.8;208.1;106.9;164.1
6;57.4;207.4;109.2;461.9
6;59.3;208.5;108.9;892.1
6;61.4;209.3;110;600.1
6;63;210.3;108.6;0
6;62.2;208.9;112.7;632.1
6;59.8;207.8;112.5;342.7
6;59.7;207.2;114.4;783.5
6;58.7;206.1;116.1;571.9
6;58.2;205.3;117.6;1054.7
6;60.2;206.3;117.5;814.9
6;59.9;205;120.5;574.1
6;62.4;206.8;119.3;574.1
6;61.4;206.9;117.5;708.8
6;62.1;208;115.5;175.7
6;65.8;209.5;116;1758.9
6;63.7;209.2;114;671.6
6;64.4;210;112.2;331.1
6;65.3;210.6;111.6;127.3
6;63.4;210.2;110;1056.6
6;65.3;211;109.9;205.5
6;63.6;210.9;106.9;354.9
6;62.2;210.2;107.6;306.1
6;63.5;210.8;107.4;263.8
6;65.2;211.7;105.6;0
6;63.8;211.2;105.1;181.1
6;65.8;211.7;107.5;0
6;67;211.8;109.3;0
6;66.8;211.2;111.5;86.6
6;66.6;210.5;113.7;24
6;68.4;211.2;114;0
6;68.5;211.7;112.2;0
6;67.5;211.8;110.3;0
6;68.1;209.6;118.3;0
6;63.7;208.6;115.8;339.8
6;63.2;207.4;118.7;136.6
6;65.8;208.4;118.9;73.4
