1;1;127.9;194.1;128.4;0.0
1;1;120.8;205.3;99.6;0.0
1;1;127.2;197.1;121.4;0.0
1;1;137.3;188.4;97.8;0.0
1;1;121.0;198.1;138.1;0.0
1;1;133.0;193.9;104.7;0.0
1;1;121.9;202.3;121.3;37.7
1;1;126.6;200.4;104.8;115.2
1;1;122.3;199.5;130.0;0.0
1;1;131.1;194.7;90.5;0.0
1;1;132.0;186.2;135.2;0.0
1;1;125.9;201.0;99.0;47.8
1;1;114.5;208.7;116.4;0.0
1;1;136.2;187.0;119.9;0.0
1;1;98.7;214.5;92.9;0.0
1;1;116.6;204.7;130.0;0.0
1;1;100.8;213.2;123.4;0.0
1;1;135.8;189.4;91.7;0.0
1;1;105.0;213.0;94.5;0.0
1;1;112.9;209.5;93.1;0.0
1;1;120.5;205.5;107.9;2258.8
1;1;135.6;180.8;134.8;0.0
1;1;115.9;208.5;108.9;0.0
1;1;103.1;211.5;129.6;0.0
1;1;132.6;191.4;120.5;0.0
1;1;132.6;193.4;113.0;0.0
1;1;96.9;215.8;102.7;0.0
1;1;125.5;200.5;92.2;0.0
1;1;98.9;210.0;140.6;0.0
1;1;122.0;203.5;114.6;0.0
1;1;99.1;214.5;117.2;0.0
1;1;130.7;196.3;98.8;0.0
1;1;120.7;201.3;129.2;0.0
1;1;132.4;193.3;113.9;0.0
1;1;125.8;201.2;100.9;0.0
1;1;133.0;188.2;127.6;0.0
1;1;98.6;214.8;94.5;0.0
1;1;99.8;213.2;124.4;0.0
1;1;99.9;209.6;141.7;0.0
1;1;101.9;213.9;116.7;0.0
1;1;107.1;212.2;116.8;0.0
1;1;101.8;211.3;132.0;0.0
1;1;127.2;197.5;119.8;0.0
1;1;121.3;204.9;106.2;2131.9
1;1;120.9;198.6;137.3;0.0
1;1;135.0;182.0;134.5;0.0
1;1;109.0;209.3;130.0;0.0
1;1;115.2;203.4;138.4;0.0
1;1;135.9;184.3;127.5;0.0
1;1;125.1;200.9;91.7;0.0
1;1;100.2;215.0;109.6;0.0
1;1;109.0;210.3;124.7;0.0
1;1;137.7;186.9;113.6;0.0
1;1;126.4;193.3;135.0;0.0
1;1;137.5;184.8;120.8;0.0
1;1;115.7;207.1;122.1;166.4
1;1;108.6;212.3;108.4;0.0
1;1;105.0;213.1;94.8;0.0
1;1;127.7;194.3;128.3;0.0
1;1;132.7;191.4;120.0;0.0
1;1;126.4;199.4;114.9;0.0
1;1;106.2;213.3;101.1;0.0
1;1;126.9;199.9;107.7;237.8
1;1;112.7;209.7;93.9;0.0
1;1;131.9;186.4;134.9;0.0
1;1;114.7;209.4;101.5;0.0
1;1;115.7;208.1;115.6;0.0
1;1;119.3;206.5;101.8;0.0
1;1;119.2;205.7;92.9;0.0
1;1;135.0;190.4;91.4;0.0
1;1;97.4;215.7;102.8;0.0
1;1;137.2;188.5;97.3;0.0
1;1;121.0;204.4;114.2;0.0
1;1;137.7;188.2;104.2;0.0
1;1;131.0;194.9;90.9;0.0
1;1;114.9;209.1;109.4;0.0
1;1;107.5;207.6;140.3;0.0
1;1;115.4;205.4;131.0;0.0
1;1;132.8;194.1;105.7;0.0
1;1;120.1;203.4;123.6;0.0
1;1;115.9;205.0;131.1;0.0
1;1;108.6;209.4;130.7;0.0
1;1;121.8;204.5;106.6;223.7
1;1;114.3;209.6;101.1;0.0
1;1;101.1;211.7;131.0;0.0
1;1;115.9;203.5;136.4;0.0
1;1;108.6;210.6;124.1;36.4
1;1;100.2;213.2;124.3;0.0
1;1;108.1;207.6;139.2;0.0
1;1;122.5;201.6;122.2;0.0
1;1;105.6;212.7;94.0;0.0
1;1;99.7;215.2;102.1;0.0
1;1;119.9;206.1;100.6;107.1
1;1;125.5;200.5;92.2;0.0
1;1;100.6;214.0;118.2;0.0
1;1;132.5;193.4;113.1;0.0
1;1;131.1;187.2;135.6;0.0
1;1;114.6;209.3;107.8;85.9
1;1;125.4;201.5;99.7;0.0
1;1;107.2;212.7;110.8;0.0
1;1;134.8;190.5;91.1;0.0
1;1;112.8;209.6;93.8;0.0
1;1;137.1;182.0;128.1;0.0
1;1;101.2;210.1;138.4;0.0
1;1;131.1;194.9;91.1;0.0
1;1;115.7;208.1;115.6;0.0
1;1;136.7;189.4;98.2;0.0
1;1;127.3;191.9;135.8;0.0
1;1;137.6;187.5;111.6;0.0
1;1;118.9;206.0;93.8;0.0
1;1;127.4;198.8;112.9;0.0
1;1;128.1;195.9;121.9;0.0
1;1;100.4;215.0;109.2;0.0
1;1;113.7;207.9;124.6;0.0
1;1;122.7;199.5;128.8;0.0
1;1;138.1;187.6;105.6;0.0
1;1;108.8;211.5;116.2;0.0
1;1;121.7;198.4;135.5;0.0
1;1;122.0;203.6;114.3;262.7
1;1;107.0;213.0;102.6;0.0
1;1;135.9;179.9;135.1;0.0
1;1;98.4;214.8;94.3;0.0
1;1;131.5;195.5;98.8;0.0
1;1;137.0;185.9;120.1;0.0
1;1;129.0;193.1;127.6;0.0
1;1;126.3;200.5;108.4;0.0
1;1;133.4;188.3;126.4;0.0
1;1;132.4;191.6;120.7;0.0
1;1;132.9;194.0;105.9;0.0
1;1;120.7;205.4;99.6;160.7
1;1;107.5;212.1;115.7;0.0
1;1;120.7;205.4;106.5;165.7
1;1;115.4;203.7;137.1;0.0
1;1;125.5;201.4;100.1;40.4
1;1;104.9;212.7;92.6;0.0
1;1;135.2;180.7;136.0;0.0
1;1;100.5;210.5;137.5;0.0
1;1;130.9;195.1;91.1;0.0
1;1;121.6;202.6;121.2;0.0
1;1;135.3;184.7;128.7;0.0
1;1;136.5;189.5;97.3;0.0
1;1;118.7;206.1;93.3;0.0
1;1;131.8;195.1;98.0;0.0
1;1;111.5;210.0;92.4;0.0
1;1;96.9;214.9;93.5;0.0
1;1;109.3;210.4;123.0;0.0
1;1;127.6;191.6;135.5;0.0
1;1;100.3;212.8;126.1;0.0
1;1;114.7;208.8;114.8;0.0
1;1;127.4;194.5;128.8;0.0
1;1;131.7;186.5;135.4;0.0
1;1;115.3;209.0;107.7;0.0
1;1;120.9;204.3;115.5;219.6
1;1;107.9;207.8;138.7;0.0
1;1;113.0;210.2;99.8;0.0
1;1;136.7;189.6;105.3;0.0
1;1;108.1;209.3;132.1;0.0
1;1;131.4;192.3;121.9;0.0
1;1;133.7;193.0;106.7;0.0
1;1;132.9;193.0;113.3;0.0
1;1;120.7;198.9;136.8;0.0
1;1;135.8;188.5;89.0;0.0
1;1;122.6;199.5;129.0;0.0
1;1;127.4;199.7;105.5;645.4
1;1;125.3;200.7;92.2;0.0
1;1;126.7;197.2;122.7;0.0
1;1;106.4;213.2;102.1;0.0
1;1;98.9;214.6;116.6;0.0
1;1;100.5;211.6;132.4;0.0
1;1;99.4;215.2;109.5;0.0
1;1;97.8;215.6;101.9;0.0
1;1;137.0;185.8;119.9;0.0
1;1;128.1;197.8;114.7;0.0
1;1;108.7;212.2;109.7;0.0
1;1;132.0;189.0;129.0;0.0
1;1;137.9;187.0;112.0;0.0
1;1;114.7;207.5;123.3;0.0
1;1;114.4;205.8;132.2;0.0
1;1;132.0;193.9;113.2;0.0
1;1;115.6;205.8;128.4;0.0
1;1;97.1;215.0;94.2;0.0
1;1;137.4;188.6;104.8;0.0
1;1;126.4;200.6;105.0;99.7
1;1;128.0;196.4;120.9;0.0
1;1;135.7;179.7;136.1;0.0
1;1;108.0;210.6;125.0;0.0
1;1;127.5;194.4;129.0;0.0
1;1;131.8;186.3;135.5;0.0
1;1;122.0;200.2;128.8;0.0
1;1;115.6;203.4;137.1;0.0
1;1;109.4;207.5;137.2;0.0
1;1;100.6;213.1;123.9;0.0
1;1;137.5;188.2;98.0;0.0
1;1;106.7;213.1;101.8;0.0
1;1;132.2;191.6;121.4;0.0
1;1;121.8;197.8;136.6;0.0
1;1;127.6;191.6;135.6;34.4
1;1;114.0;209.7;99.9;0.0
1;1;107.9;212.5;109.8;0.0
1;1;129.9;196.3;92.1;0.0
1;1;132.6;194.4;105.5;43.1
1;1;137.2;188.0;112.2;0.0
1;1;108.1;211.9;116.0;0.0
1;1;121.1;204.2;115.2;309.9
1;1;135.3;188.6;87.3;0.0
1;1;111.4;210.1;92.3;0.0
1;1;105.6;212.6;93.4;0.0
1;1;99.0;215.4;101.4;0.0
1;1;133.0;193.8;98.1;0.0
1;1;132.0;188.9;129.3;0.0
1;1;138.0;184.6;119.2;0.0
1;1;125.3;200.1;89.4;0.0
1;1;119.8;206.1;100.8;0.0
1;1;99.1;214.4;117.4;0.0
1;1;121.2;202.8;121.9;0.0
1;1;127.0;199.1;113.8;0.0
1;1;99.6;215.2;108.9;0.0
1;1;136.9;183.0;127.1;0.0
1;1;101.7;211.4;131.9;0.0
1;1;119.9;205.5;95.0;0.0
1;1;121.7;204.6;108.0;0.0
1;1;125.4;201.4;98.3;0.0
1;1;113.6;209.8;109.5;0.0
1;1;99.3;210.3;139.3;0.0
1;1;108.6;209.3;130.9;0.0
1;1;115.2;208.3;115.8;0.0
1;1;114.9;207.4;123.3;0.0
1;2;107.3;212.8;109.6;0.0
1;2;136.4;189.7;97.8;0.0
1;2;137.5;187.0;114.3;0.0
1;2;99.1;215.2;109.4;0.0
1;2;107.8;210.7;125.2;0.0
1;2;125.8;201.1;99.7;0.0
1;2;127.3;198.9;112.9;0.0
1;2;132.2;194.8;99.0;0.0
1;2;108.2;209.5;131.0;0.0
1;2;136.5;183.8;126.9;0.0
1;2;98.7;213.7;123.1;0.0
1;2;120.5;199.1;137.0;0.0
1;2;127.4;199.6;107.1;0.0
1;2;124.7;201.3;92.3;0.0
1;2;113.9;209.7;109.3;0.0
1;2;98.1;215.6;102.8;0.0
1;2;120.1;205.8;107.1;138.8
1;2;100.8;209.7;140.5;0.0
1;2;127.1;196.8;122.6;0.0
1;2;119.3;205.6;92.6;0.0
1;2;121.5;203.6;116.5;0.0
1;2;97.4;215.4;97.4;0.0
1;2;103.6;213.4;94.2;0.0
1;2;127.2;195.0;127.6;0.0
1;2;107.2;212.0;118.0;0.0
1;2;137.2;185.9;119.1;0.0
1;2;121.8;200.1;129.8;0.0
1;2;115.2;205.4;131.7;5.7
1;2;137.4;188.6;106.0;0.0
1;2;134.0;190.1;119.0;0.0
1;2;121.6;202.2;123.0;0.0
1;2;100.3;214.0;118.7;0.0
1;2;108.9;207.2;139.3;0.0
1;2;126.3;192.7;136.6;0.0
1;2;131.3;194.4;90.2;0.0
1;2;132.3;194.6;107.0;0.0
1;2;114.6;208.4;118.2;700.3
1;2;135.9;188.4;89.2;0.0
1;2;115.0;204.0;137.1;0.0
1;2;132.1;187.0;133.3;3.0
1;2;99.3;212.0;131.3;0.0
1;2;135.2;181.7;134.6;0.0
1;2;112.5;209.7;93.0;0.0
1;2;132.3;189.2;127.7;12.8
1;2;106.1;213.3;102.4;0.0
1;2;115.5;207.1;122.6;365.8
1;2;113.3;210.1;100.0;0.0
1;2;119.3;206.4;100.0;0.0
1;2;132.3;193.6;112.9;0.7
1;2;115.3;207.1;123.7;75.8
1;2;131.2;186.4;136.7;0.0
1;2;115.0;203.8;137.9;0.0
1;2;112.7;209.6;93.1;0.0
1;2;119.6;206.2;99.4;0.0
1;2;137.5;184.7;121.0;0.0
1;2;118.9;206.0;93.7;0.0
1;2;114.3;209.5;109.3;81.2
1;2;100.9;211.7;131.6;0.0
1;2;126.9;192.2;135.9;0.0
1;2;131.2;192.3;122.7;0.0
1;2;132.7;194.3;104.5;0.0
1;2;121.2;202.7;122.6;0.0
1;2;109.6;207.0;138.8;0.0
1;2;121.8;200.4;128.8;45.8
1;2;106.7;212.9;110.5;46.1
1;2;120.8;204.4;115.5;472.2
1;2;132.4;188.9;127.9;2.7
1;2;132.3;193.7;112.8;1.7
1;2;124.5;201.4;92.1;0.0
1;2;127.2;196.8;122.2;0.0
1;2;107.8;211.9;117.2;21.2
1;2;98.1;215.6;102.5;0.0
1;2;107.8;211.0;123.2;0.0
1;2;108.7;209.3;130.9;0.0
1;2;136.4;189.7;98.2;0.0
1;2;99.0;210.3;139.4;0.0
1;2;119.9;199.5;137.6;2.7
1;2;104.4;213.0;93.0;0.0
1;2;136.8;189.5;105.2;0.0
1;2;136.7;182.8;128.3;8.8
1;2;116.1;205.1;130.0;0.0
1;2;100.5;212.7;126.3;0.0
1;2;127.3;195.1;127.3;0.0
1;2;130.5;195.2;89.9;0.0
1;2;135.9;181.1;133.6;0.0
1;2;98.3;215.3;111.3;0.0
1;2;111.9;210.8;101.9;0.0
1;2;127.7;198.3;113.7;0.0
1;2;119.6;206.1;108.9;364.8
1;2;137.3;187.8;112.1;0.0
1;2;100.5;214.2;117.4;0.0
1;2;135.0;189.7;89.2;0.0
1;2;105.7;213.5;102.7;0.0
1;2;125.9;201.1;100.3;0.0
1;2;96.3;215.2;94.3;0.0
1;2;115.1;208.2;117.5;4.7
1;2;126.5;200.4;106.9;1.0
1;2;131.3;195.7;98.3;0.0
1;2;137.6;185.3;119.2;0.0
1;2;124.6;201.3;92.1;1.0
1;2;126.8;195.4;128.0;2.0
1;2;107.0;213.0;102.4;1.0
1;2;121.2;198.1;137.7;0.0
1;2;126.9;192.3;135.8;0.0
1;2;131.0;194.6;89.4;0.0
1;2;131.8;186.3;135.5;0.0
1;2;122.1;199.8;129.8;0.0
1;2;107.7;209.6;131.2;0.0
1;2;137.3;187.3;114.3;0.0
1;2;137.4;188.6;105.6;0.0
1;2;110.2;206.9;137.8;0.0
1;2;127.0;199.9;106.6;0.0
1;2;115.8;205.3;130.1;5.4
1;2;100.4;211.6;132.3;6.1
1;2;100.3;214.9;111.0;0.0
1;2;121.3;203.6;117.6;71.7
1;2;114.3;204.5;137.0;0.0
1;2;136.6;183.4;127.1;0.0
1;2;114.6;209.3;108.5;1050.9
1;2;120.1;205.2;93.5;0.0
1;2;104.5;213.0;93.3;0.0
1;2;116.2;206.8;121.5;209.5
1;2;132.5;194.5;105.4;1.0
1;2;108.7;211.5;117.0;1.3
1;2;112.7;210.4;100.0;0.0
1;2;120.1;205.7;98.1;6.1
1;2;97.3;215.7;103.3;0.0
1;2;135.9;180.5;134.2;0.0
1;2;109.0;210.4;123.7;0.0
1;2;126.8;200.1;97.7;0.0
1;2;127.0;199.9;107.7;4.7
1;2;98.0;215.2;97.1;1.0
1;2;99.8;209.3;142.9;0.0
1;2;133.1;192.4;114.5;5.4
1;2;122.7;200.4;125.6;0.0
1;2;120.4;205.6;107.1;0.0
1;2;107.2;212.9;102.3;0.0
1;2;135.3;189.4;89.4;0.0
1;2;100.9;214.0;117.8;0.0
1;2;127.4;196.6;122.1;0.0
1;2;131.8;195.1;98.5;0.0
1;2;106.6;213.0;109.9;5.4
1;2;112.4;210.0;95.0;0.0
1;2;101.6;212.8;124.4;5.7
1;2;136.5;189.4;96.7;4.0
1;2;133.1;190.7;120.8;0.0
1;2;121.4;202.5;122.7;0.0
1;2;131.2;187.5;134.8;0.0
1;2;107.6;210.9;124.3;0.0
1;2;108.6;209.4;130.5;0.0
1;2;131.2;195.8;99.3;0.0
1;2;111.2;210.3;93.2;0.0
1;2;136.7;189.6;105.5;0.0
1;2;96.0;216.0;104.7;3.4
1;2;127.6;194.5;128.3;0.0
1;2;115.4;206.6;125.8;0.0
1;2;107.0;213.0;101.8;0.0
1;2;136.9;182.6;127.7;0.0
1;2;113.2;210.1;100.4;0.0
1;2;100.8;212.9;125.0;0.7
1;2;122.2;199.4;130.8;0.0
1;2;132.1;189.6;127.2;0.0
1;2;128.1;198.9;106.8;11.8
1;2;99.3;215.1;110.7;0.0
1;2;114.8;204.5;135.9;0.0
1;2;137.4;187.4;113.3;0.0
1;2;121.1;202.6;123.3;1.3
1;2;100.1;212.0;130.7;0.0
1;2;120.0;205.8;109.0;816.8
1;2;108.7;211.5;117.0;63.3
1;2;99.9;210.2;139.4;0.0
1;2;115.3;205.6;130.2;514.0
1;2;120.6;204.6;115.7;0.0
1;2;137.8;184.9;119.2;0.0
1;2;102.1;213.6;118.3;6.4
1;2;126.8;197.7;120.4;0.0
1;2;120.9;198.6;137.1;0.0
1;2;106.8;213.0;109.8;0.0
1;2;125.9;201.0;98.8;0.0
1;2;136.5;179.9;133.5;0.0
1;2;120.2;205.8;101.0;0.0
1;2;126.5;192.8;135.8;0.0
1;2;114.9;207.6;122.3;0.0
1;2;114.6;209.3;108.8;0.0
1;2;132.9;191.4;119.2;0.0
1;2;96.0;215.4;95.7;0.0
1;2;105.0;212.8;93.4;0.0
1;2;109.4;207.6;136.9;0.0
1;2;126.2;199.6;114.8;0.0
1;2;135.2;189.4;89.0;0.0
1;2;120.1;205.0;92.6;0.0
1;2;132.7;192.7;115.5;0.0
1;2;136.2;189.9;96.9;0.0
1;2;125.2;200.8;91.6;0.0
1;2;132.6;194.4;105.0;0.0
1;2;130.9;195.0;91.0;0.0
1;2;130.8;190.2;129.9;0.0
1;2;131.8;186.6;134.9;0.0
1;2;127.6;196.4;122.1;0.0
1;2;106.5;213.1;100.6;0.0
1;2;132.2;194.7;106.0;0.0
1;2;118.8;206.0;93.3;0.0
1;2;115.2;208.1;117.8;82.5
1;2;126.8;192.4;135.9;0.0
1;2;126.4;200.6;100.7;50.2
1;2;132.6;191.6;119.7;47.2
1;2;114.3;203.9;139.0;0.0
1;2;136.5;189.9;104.6;95.0
1;2;132.2;194.8;99.6;0.0
1;2;99.8;215.1;109.7;0.0
